0,1.29,0,MM
0,1.3,0,MM
0,1.31,0,MM
0,1.32,0,MM
0,1.33,0,HM
0,1.34,0,MM
0,1.35,0,MM
0,1.36,0,MM
0,1.37,0,MM
0,1.38,0,MM
0,1.39,0,MM
0,1.4,0,MM
0,1.41,0,MM
0,1.42,0,MM
0,1.43,0,MM
0,1.44,0,MM
0,1.45,0,MM
0,1.46,0,MM
0,1.47,0,MM
0,1.48,0,MM
0,1.49,0,MM
0,1.5,0,MM
0,1.51,0,MM
0,1.52,0,MM
0,1.53,0,MM
0,1.54,0,MM
0,1.55,0,MM
0,1.56,0,MH
0,1.57,0,MM
0,1.58,0,HM
0,1.59,0,MM
0,1.6,0,MM
0,1.61,0,MM
0,1.62,0,MM
0,1.63,0,MM
0,1.64,0,MM
0,1.65,0,MM
0,1.66,0,MM
0,1.67,0,MM
0,1.68,0,MM
0,1.69,0,MM
0,1.7,0,MM
0,1.71,0,MM
0,1.72,0,MM
0,1.73,0,MM
0,1.74,0,MM
0,1.75,0,MM
0,1.76,0,MM
0,1.77,0,MM
0,1.78,0,MM
0,1.79,0,MM
0,1.8,0,MM
0,1.81,0,MM
0,1.82,0,MM
0,1.83,0,MM
0,1.84,0,MM
0,1.85,0,MM
0,1.86,0,MM
0,1.87,0,MM
0,1.88,0,MM
0,1.89,0,MM
0,1.9,0,MM
0,1.91,0,MM
0,1.92,0,MM
0,1.93,0,MM
0,1.94,0,MM
0,1.95,0,MM
0,1.96,0,MM
0,1.97,0,MM
0,1.98,0,MM
0,1.99,0,MM
0,2.0,0,MM
0,1.01,1,MH
0,1.02,1,MU
0,1.03,1,MU
0,1.04,1,MH
0,1.05,1,MH
0,1.06,1,MH
0,1.07,1,MH
0,1.08,1,MM
0,1.09,1,MM
0,1.1,1,MM
0,1.11,1,MM
0,1.12,1,MM
0,1.13,1,MM
0,1.14,1,MM
0,1.15,1,MM
0,1.16,1,MM
0,1.17,1,MM
0,1.18,1,MM
0,1.19,1,MM
0,1.2,1,HM
0,1.21,1,UM
0,1.22,1,UM
0,1.23,1,UM
0,1.24,1,HM
0,1.25,1,HM
0,1.26,1,HM
0,1.27,1,HM
0,1.28,1,MM
0,1.29,1,MM
0,1.3,1,MM
0,1.31,1,MM
0,1.32,1,MM
0,1.33,1,MM
0,1.34,1,MM
0,1.35,1,MM
0,1.36,1,MM
0,1.37,1,MM
0,1.38,1,MM
0,1.39,1,MM
0,1.4,1,MM
0,1.41,1,MM
0,1.42,1,MM
0,1.43,1,MM
0,1.44,1,MM
0,1.45,1,MM
0,1.46,1,MM
0,1.47,1,MM
0,1.48,1,MM
0,1.49,1,MM
0,1.5,1,MM
0,1.51,1,MM
0,1.52,1,MH
0,1.53,1,MM
0,1.54,1,MM
0,1.55,1,MM
0,1.56,1,MM
0,1.57,1,MM
0,1.58,1,MM
0,1.59,1,MM
0,1.6,1,MM
0,1.61,1,MM
0,1.62,1,MM
0,1.63,1,MM
0,1.64,1,MM
0,1.65,1,MM
0,1.66,1,MM
0,1.67,1,MM
0,1.68,1,MM
0,1.69,1,MM
0,1.7,1,MM
0,1.71,1,MM
0,1.72,1,MM
0,1.73,1,MM
0,1.74,1,MM
0,1.75,1,MM
0,1.76,1,MH
0,1.77,1,MM
0,1.78,1,MM
0,1.79,1,MM
0,1.8,1,MM
0,1.81,1,MM
0,1.82,1,MM
0,1.83,1,MM
0,1.84,1,MM
0,1.85,1,MM
0,1.86,1,MM
0,1.87,1,MM
0,1.88,1,MM
0,1.89,1,MM
0,1.9,1,MM
0,1.91,1,MH
0,1.92,1,MH
0,1.93,1,MH
0,1.94,1,MH
0,1.95,1,MH
0,1.96,1,MM
0,1.97,1,MM
0,1.98,1,MM
0,1.99,1,MM
0,2.0,1,MM
0,2.01,0,MM
0,2.02,0,MM
0,2.03,0,MM
0,2.04,0,MM
0,2.05,0,MM
0,2.06,0,MM
0,2.07,0,MM
0,2.08,0,MM
0,2.09,0,MM
0,2.1,0,MM
0,2.11,0,MM
0,2.12,0,MM
0,2.13,0,MM
0,2.14,0,MM
0,2.15,0,MM
0,2.16,0,MM
0,2.17,0,MM
0,2.18,0,MM
0,2.19,0,MM
0,2.2,0,MM
0,2.21,0,MM
0,2.22,0,MM
0,2.23,0,MM
0,2.24,0,MM
0,2.25,0,MM
0,2.26,0,MM
0,2.27,0,MM
0,2.28,0,MM
0,2.29,0,MM
0,2.3,0,MM
0,2.31,0,MM
0,2.32,0,MM
0,2.33,0,MM
0,2.34,0,MM
0,2.35,0,MM
0,2.36,0,MM
0,2.37,0,MM
0,2.38,0,MM
0,2.39,0,MM
0,2.4,0,MM
0,2.41,0,MM
0,2.42,0,MM
0,2.43,0,MM
0,2.44,0,MM
0,2.45,0,MM
0,2.46,0,MM
0,2.47,0,MM
0,2.48,0,MM
0,2.49,0,MM
0,2.5,0,MM
0,2.51,0,MM
0,2.52,0,MM
0,2.53,0,MM
0,2.54,0,MM
0,2.55,0,MM
0,2.56,0,MM
0,2.57,0,MM
0,2.58,0,MH
0,2.59,0,MM
0,2.6,0,MM
0,2.61,0,MM
0,2.62,0,MM
0,2.63,0,MM
0,2.64,0,MM
0,2.65,0,MM
0,2.66,0,MM
0,2.67,0,MM
0,2.68,0,MM
0,2.69,0,MM
0,2.7,0,MM
0,2.71,0,MM
0,2.72,0,MM
0,2.73,0,MM
0,2.74,0,MM
0,2.75,0,MM
0,2.76,0,MM
0,2.77,0,MM
0,2.78,0,MM
0,2.79,0,MM
0,2.8,0,HM
0,2.81,0,HM
0,2.82,0,HM
0,2.83,0,MM
0,2.84,0,MM
0,2.85,0,MM
0,2.86,0,MM
0,2.87,0,MM
0,2.88,0,MM
0,2.89,0,MM
0,2.9,0,MM
0,2.91,0,MM
0,2.92,0,MM
0,2.93,0,MM
0,2.94,0,MM
0,2.95,0,MM
0,2.96,0,MM
0,2.97,0,MH
0,2.98,0,MM
0,2.99,0,MM
0,3.0,0,MM
0,2.01,1,HM
0,2.02,1,HM
0,2.03,1,MM
0,2.04,1,MM
0,2.05,1,MM
0,2.06,1,MM
0,2.07,1,MM
0,2.08,1,MM
0,2.09,1,MM
0,2.1,1,MM
0,2.11,1,MM
0,2.12,1,MM
0,2.13,1,MM
0,2.14,1,MM
0,2.15,1,MM
0,2.16,1,MM
0,2.17,1,MM
0,2.18,1,MM
0,2.19,1,MM
0,2.2,1,MM
0,2.21,1,MM
0,2.22,1,MH
0,2.23,1,MH
0,2.24,1,MH
0,2.25,1,MH
0,2.26,1,MM
0,2.27,1,MM
0,2.28,1,MM
0,2.29,1,MM
0,2.3,1,MM
0,2.31,1,MM
0,2.32,1,MH
0,2.33,1,MH
0,2.34,1,MH
0,2.35,1,MM
0,2.36,1,HM
0,2.37,1,HM
0,2.38,1,HM
0,2.39,1,MM
0,2.4,1,MM
0,2.41,1,MM
0,2.42,1,MM
0,2.43,1,MM
0,2.44,1,MM
0,2.45,1,MM
0,2.46,1,MM
0,2.47,1,MM
0,2.48,1,MM
0,2.49,1,MM
0,2.5,1,MM
0,2.51,1,MH
0,2.52,1,MH
0,2.53,1,MM
0,2.54,1,MH
0,2.55,1,MH
0,2.56,1,MH
0,2.57,1,MH
0,2.58,1,MH
0,2.59,1,MH
0,2.6,1,MH
0,2.61,1,MH
0,2.62,1,MM
0,2.63,1,MM
0,2.64,1,MM
0,2.65,1,MM
0,2.66,1,MM
0,2.67,1,MM
0,2.68,1,MM
0,2.69,1,MM
0,2.7,1,MM
0,2.71,1,MM
0,2.72,1,MM
0,2.73,1,MM
0,2.74,1,MM
0,2.75,1,MM
0,2.76,1,MM
0,2.77,1,MM
0,2.78,1,MM
0,2.79,1,MM
0,2.8,1,MM
0,2.81,1,MM
0,2.82,1,MM
0,2.83,1,MM
0,2.84,1,MM
0,2.85,1,MH
0,2.86,1,MH
0,2.87,1,MM
0,2.88,1,MM
0,2.89,1,MM
0,2.9,1,MM
0,2.91,1,MM
0,2.92,1,MM
0,2.93,1,MM
0,2.94,1,MM
0,2.95,1,MM
0,2.96,1,MM
0,2.97,1,MM
0,2.98,1,MM
0,2.99,1,MM
0,3.0,1,MM
0,2.01,2,HM
0,2.02,2,HM
0,2.03,2,HM
0,2.04,2,MM
0,2.05,2,MM
0,2.06,2,MM
0,2.07,2,MM
0,2.08,2,MM
0,2.09,2,MM
0,2.1,2,MM
0,2.11,2,MM
0,2.12,2,MM
0,2.13,2,MM
0,2.14,2,MM
0,2.15,2,MM
0,2.16,2,MM
0,2.17,2,MM
0,2.18,2,MM
0,2.19,2,MM
0,2.2,2,MM
0,2.21,2,MM
0,2.22,2,MM
0,2.23,2,MM
0,2.24,2,MM
0,2.25,2,MM
0,2.26,2,MM
0,2.27,2,MM
0,2.28,2,MM
0,2.29,2,MM
0,2.3,2,MM
0,2.31,2,MM
0,2.32,2,MM
0,2.33,2,MM
0,2.34,2,MM
0,2.35,2,MM
0,2.36,2,MM
0,2.37,2,MM
0,2.38,2,MM
0,2.39,2,MM
0,2.4,2,MM
0,2.41,2,MM
0,2.42,2,MM
0,2.43,2,MM
0,2.44,2,MM
0,2.45,2,MM
0,2.46,2,MM
0,2.47,2,MM
0,2.48,2,MM
0,2.49,2,MM
0,2.5,2,MM
0,2.51,2,MM
0,2.52,2,MM
0,2.53,2,MM
0,2.54,2,MM
0,2.55,2,MM
0,2.56,2,MM
0,2.57,2,MM
0,2.58,2,MM
0,2.59,2,MM
0,2.6,2,MM
0,2.61,2,MM
0,2.62,2,MM
0,2.63,2,MM
0,2.64,2,MM
0,2.65,2,MM
0,2.66,2,MM
0,2.67,2,MM
0,2.68,2,MM
0,2.69,2,MM
0,2.7,2,MM
0,2.71,2,MM
0,2.72,2,MM
0,2.73,2,MM
0,2.74,2,MM
0,2.75,2,MM
0,2.76,2,MM
0,2.77,2,MM
0,2.78,2,MM
0,2.79,2,MM
0,2.8,2,MM
0,2.81,2,MM
0,2.82,2,MM
0,2.83,2,MM
0,2.84,2,MM
0,2.85,2,MM
0,2.86,2,MM
0,2.87,2,MM
0,2.88,2,MM
0,2.89,2,MM
0,2.9,2,MM
0,2.91,2,MM
0,2.92,2,MM
0,2.93,2,MM
0,2.94,2,MM
0,2.95,2,MM
0,2.96,2,MM
0,2.97,2,MM
0,2.98,2,MM
0,2.99,2,MM
0,3.0,2,MM
0,2.01,3,HM
0,2.02,3,HM
0,2.03,3,MM
0,2.04,3,MH
0,2.05,3,MM
0,2.06,3,MM
0,2.07,3,MM
0,2.08,3,MM
0,2.09,3,MM
0,2.1,3,MM
0,2.11,3,MM
0,2.12,3,MM
0,2.13,3,MM
0,2.14,3,MM
0,2.15,3,MM
0,2.16,3,MM
0,2.17,3,MM
0,2.18,3,MM
0,2.19,3,MM
0,2.2,3,MM
0,2.21,3,MM
0,2.22,3,MM
0,2.23,3,MM
0,2.24,3,MM
0,2.25,3,MM
0,2.26,3,MM
0,2.27,3,MM
0,2.28,3,MM
0,2.29,3,MM
0,2.3,3,MM
0,2.31,3,MM
0,2.32,3,MM
0,2.33,3,MM
0,2.34,3,MM
0,2.35,3,MM
0,2.36,3,MM
0,2.37,3,MM
0,2.38,3,MM
0,2.39,3,MM
0,2.4,3,MM
0,2.41,3,MM
0,2.42,3,MM
0,2.43,3,MM
0,2.44,3,MM
0,2.45,3,MM
0,2.46,3,MM
0,2.47,3,MM
0,2.48,3,MM
0,2.49,3,MM
0,2.5,3,MM
0,2.51,3,MM
0,2.52,3,MM
0,2.53,3,MM
0,2.54,3,MM
0,2.55,3,HM
0,2.56,3,HM
0,2.57,3,MM
0,2.58,3,MM
0,2.59,3,MM
0,2.6,3,MM
0,2.61,3,MM
0,2.62,3,MM
0,2.63,3,MM
0,2.64,3,MM
0,2.65,3,MM
0,2.66,3,MM
0,2.67,3,MM
0,2.68,3,MM
0,2.69,3,MM
0,2.7,3,MM
0,2.71,3,MM
0,2.72,3,MM
0,2.73,3,MM
0,2.74,3,MM
0,2.75,3,MM
0,2.76,3,MM
0,2.77,3,MM
0,2.78,3,MM
0,2.79,3,MM
0,2.8,3,MM
0,2.81,3,MM
0,2.82,3,MM
0,2.83,3,MH
0,2.84,3,MH
0,2.85,3,MH
0,2.86,3,MH
0,2.87,3,MM
0,2.88,3,MM
0,2.89,3,MM
0,2.9,3,MM
0,2.91,3,MM
0,2.92,3,MM
0,2.93,3,MM
0,2.94,3,MM
0,2.95,3,MM
0,2.96,3,MM
0,2.97,3,MM
0,2.98,3,MM
0,2.99,3,MM
0,3.0,3,MM
0,3.01,0,MH
0,3.02,0,MH
0,3.03,0,MM
0,3.04,0,MM
0,3.05,0,MM
0,3.06,0,MM
0,3.07,0,MM
0,3.08,0,MM
0,3.09,0,MM
0,3.1,0,MM
0,3.11,0,MM
0,3.12,0,MM
0,3.13,0,MM
0,3.14,0,MM
0,3.15,0,MM
0,3.16,0,MM
0,3.17,0,MM
0,3.18,0,MM
0,3.19,0,MM
0,3.2,0,MM
0,3.21,0,MM
0,3.22,0,MM
0,3.23,0,MM
0,3.24,0,MM
0,3.25,0,MM
0,3.26,0,MM
0,3.27,0,MM
0,3.28,0,MM
0,3.29,0,MM
0,3.3,0,MM
0,3.31,0,MM
0,3.32,0,MM
0,3.33,0,MM
0,3.34,0,MM
0,3.35,0,MM
0,3.36,0,MM
0,3.37,0,MM
0,3.38,0,MM
0,3.39,0,MM
0,3.4,0,MM
0,3.41,0,MM
0,3.42,0,MM
0,3.43,0,MM
0,3.44,0,MM
0,3.45,0,MM
0,3.46,0,MM
0,3.47,0,MM
0,3.48,0,MM
0,3.49,0,MM
0,3.5,0,MM
0,3.51,0,MM
0,3.52,0,MM
0,3.53,0,MM
0,3.54,0,MM
0,3.55,0,MM
0,3.56,0,MM
0,3.57,0,MM
0,3.58,0,MM
0,3.59,0,MM
0,3.6,0,MM
0,3.61,0,MM
0,3.62,0,MM
0,3.63,0,MM
0,3.64,0,MM
0,3.65,0,MM
0,3.66,0,MM
0,3.67,0,MM
0,3.68,0,MH
0,3.69,0,HM
0,3.7,0,MM
0,3.71,0,MM
0,3.72,0,MM
0,3.73,0,MM
0,3.74,0,MM
0,3.75,0,MM
0,3.76,0,MM
0,3.77,0,MM
0,3.78,0,MM
0,3.79,0,MH
0,3.8,0,MM
0,3.81,0,MM
0,3.82,0,MM
0,3.83,0,MM
0,3.84,0,HM
0,3.85,0,MM
0,3.86,0,MM
0,3.87,0,MM
0,3.88,0,MM
0,3.89,0,MM
0,3.9,0,MM
0,3.91,0,MM
0,3.92,0,MM
0,3.93,0,MM
0,3.94,0,MH
0,3.95,0,MH
0,3.96,0,MH
0,3.97,0,MH
0,3.98,0,MH
0,3.99,0,MM
0,4.0,0,MM
0,3.01,1,MH
0,3.02,1,MH
0,3.03,1,MM
0,3.04,1,MM
0,3.05,1,MM
0,3.06,1,MM
0,3.07,1,MM
0,3.08,1,MM
0,3.09,1,MM
0,3.1,1,MM
0,3.11,1,MM
0,3.12,1,MM
0,3.13,1,MM
0,3.14,1,MM
0,3.15,1,MM
0,3.16,1,MM
0,3.17,1,MM
0,3.18,1,MM
0,3.19,1,MM
0,3.2,1,MM
0,3.21,1,MM
0,3.22,1,MM
0,3.23,1,MM
0,3.24,1,MM
0,3.25,1,MM
0,3.26,1,MM
0,3.27,1,MM
0,3.28,1,MM
0,3.29,1,MM
0,3.3,1,MM
0,3.31,1,MM
0,3.32,1,MM
0,3.33,1,MM
0,3.34,1,MM
0,3.35,1,MM
0,3.36,1,MM
0,3.37,1,MM
0,3.38,1,MM
0,3.39,1,MM
0,3.4,1,MM
0,3.41,1,MM
0,3.42,1,HM
0,3.43,1,MM
0,3.44,1,MM
0,3.45,1,MH
0,3.46,1,MH
0,3.47,1,MH
0,3.48,1,MH
0,3.49,1,MM
0,3.5,1,MM
0,3.51,1,MM
0,3.52,1,MM
0,3.53,1,MM
0,3.54,1,MM
0,3.55,1,MM
0,3.56,1,MM
0,3.57,1,MM
0,3.58,1,MH
0,3.59,1,MH
0,3.6,1,MH
0,3.61,1,MM
0,3.62,1,MM
0,3.63,1,MM
0,3.64,1,MM
0,3.65,1,MM
0,3.66,1,MM
0,3.67,1,MM
0,3.68,1,MM
0,3.69,1,MM
0,3.7,1,MM
0,3.71,1,MM
0,3.72,1,MM
0,3.73,1,MM
0,3.74,1,MM
0,3.75,1,MM
0,3.76,1,MM
0,3.77,1,MM
0,3.78,1,MM
0,3.79,1,MM
0,3.8,1,MM
0,3.81,1,MM
0,3.82,1,MM
0,3.83,1,MM
0,3.84,1,MM
0,3.85,1,MM
0,3.86,1,MM
0,3.87,1,MM
0,3.88,1,MM
0,3.89,1,MM
0,3.9,1,MM
0,3.91,1,MM
0,3.92,1,MM
0,3.93,1,MM
0,3.94,1,MM
0,3.95,1,MM
0,3.96,1,MM
0,3.97,1,MM
0,3.98,1,HM
0,3.99,1,HM
0,4.0,1,MM
0,3.01,2,MU
0,3.02,2,HU
0,3.03,2,HH
0,3.04,2,HM
0,3.05,2,HM
0,3.06,2,HM
0,3.07,2,MM
0,3.08,2,MM
0,3.09,2,MH
0,3.1,2,MM
0,3.11,2,MM
0,3.12,2,MM
0,3.13,2,MM
0,3.14,2,MM
0,3.15,2,MM
0,3.16,2,MH
0,3.17,2,MH
0,3.18,2,MM
0,3.19,2,MM
0,3.2,2,MM
0,3.21,2,MM
0,3.22,2,MM
0,3.23,2,MM
0,3.24,2,MM
0,3.25,2,MM
0,3.26,2,MM
0,3.27,2,MM
0,3.28,2,MM
0,3.29,2,MM
0,3.3,2,MM
0,3.31,2,MM
0,3.32,2,MM
0,3.33,2,MM
0,3.34,2,MM
0,3.35,2,MM
0,3.36,2,MM
0,3.37,2,MM
0,3.38,2,MM
0,3.39,2,MM
0,3.4,2,MM
0,3.41,2,MM
0,3.42,2,MM
0,3.43,2,MM
0,3.44,2,MM
0,3.45,2,MM
0,3.46,2,MM
0,3.47,2,MM
0,3.48,2,MM
0,3.49,2,MM
0,3.5,2,MM
0,3.51,2,MM
0,3.52,2,MM
0,3.53,2,MM
0,3.54,2,MM
0,3.55,2,MM
0,3.56,2,MM
0,3.57,2,MM
0,3.58,2,MM
0,3.59,2,MM
0,3.6,2,MM
0,3.61,2,MM
0,3.62,2,MM
0,3.63,2,MM
0,3.64,2,MM
0,3.65,2,MM
0,3.66,2,MM
0,3.67,2,MM
0,3.68,2,MM
0,3.69,2,MM
0,3.7,2,MM
0,3.71,2,MM
0,3.72,2,MM
0,3.73,2,MM
0,3.74,2,MM
0,3.75,2,MM
0,3.76,2,MM
0,3.77,2,MM
0,3.78,2,MM
0,3.79,2,MM
0,3.8,2,MM
0,3.81,2,MM
0,3.82,2,MM
0,3.83,2,MH
0,3.84,2,MH
0,3.85,2,MH
0,3.86,2,MM
0,3.87,2,MM
0,3.88,2,MM
0,3.89,2,HM
0,3.9,2,MM
0,3.91,2,MM
0,3.92,2,MM
0,3.93,2,MM
0,3.94,2,MM
0,3.95,2,MM
0,3.96,2,MM
0,3.97,2,MM
0,3.98,2,MM
0,3.99,2,MM
0,4.0,2,MM
0,3.01,3,HM
0,3.02,3,MM
0,3.03,3,MM
0,3.04,3,MM
0,3.05,3,MM
0,3.06,3,MM
0,3.07,3,MM
0,3.08,3,MM
0,3.09,3,MM
0,3.1,3,MM
0,3.11,3,MM
0,3.12,3,MM
0,3.13,3,MM
0,3.14,3,MM
0,3.15,3,MM
0,3.16,3,MM
0,3.17,3,MM
0,3.18,3,MM
0,3.19,3,MM
0,3.2,3,MM
0,3.21,3,MM
0,3.22,3,MM
0,3.23,3,MM
0,3.24,3,MM
0,3.25,3,MM
0,3.26,3,MM
0,3.27,3,MM
0,3.28,3,MM
0,3.29,3,MM
0,3.3,3,MM
0,3.31,3,MM
0,3.32,3,MM
0,3.33,3,MM
0,3.34,3,MM
0,3.35,3,MM
0,3.36,3,MM
0,3.37,3,MM
0,3.38,3,HM
0,3.39,3,MM
0,3.4,3,MM
0,3.41,3,MM
0,3.42,3,MM
0,3.43,3,MM
0,3.44,3,MM
0,3.45,3,MM
0,3.46,3,MM
0,3.47,3,MM
0,3.48,3,MM
0,3.49,3,MM
0,3.5,3,MM
0,3.51,3,MM
0,3.52,3,MM
0,3.53,3,MM
0,3.54,3,MM
0,3.55,3,MM
0,3.56,3,MM
0,3.57,3,MH
0,3.58,3,MH
0,3.59,3,MH
0,3.6,3,MH
0,3.61,3,HM
0,3.62,3,HH
0,3.63,3,HM
0,3.64,3,MM
0,3.65,3,MM
0,3.66,3,MM
0,3.67,3,MM
0,3.68,3,MM
0,3.69,3,MM
0,3.7,3,MM
0,3.71,3,MM
0,3.72,3,MM
0,3.73,3,MM
0,3.74,3,MM
0,3.75,3,MM
0,3.76,3,MM
0,3.77,3,MM
0,3.78,3,MM
0,3.79,3,MM
0,3.8,3,MM
0,3.81,3,MM
0,3.82,3,MM
0,3.83,3,MM
0,3.84,3,MM
0,3.85,3,MM
0,3.86,3,MM
0,3.87,3,MM
0,3.88,3,MM
0,3.89,3,MM
0,3.9,3,MM
0,3.91,3,MM
0,3.92,3,MM
0,3.93,3,MM
0,3.94,3,MM
0,3.95,3,MM
0,3.96,3,MM
0,3.97,3,MM
0,3.98,3,MM
0,3.99,3,MM
0,4.0,3,MM
0,3.01,4,HM
0,3.02,4,MM
0,3.03,4,MM
0,3.04,4,MM
0,3.05,4,MM
0,3.06,4,MM
0,3.07,4,MM
0,3.08,4,MM
0,3.09,4,MM
0,3.1,4,MM
0,3.11,4,MM
0,3.12,4,MM
0,3.13,4,MM
0,3.14,4,MM
0,3.15,4,MM
0,3.16,4,MM
0,3.17,4,MM
0,3.18,4,MM
0,3.19,4,MM
0,3.2,4,MM
0,3.21,4,MM
0,3.22,4,MM
0,3.23,4,MM
0,3.24,4,MM
0,3.25,4,MM
0,3.26,4,MM
0,3.27,4,MM
0,3.28,4,MM
0,3.29,4,MM
0,3.3,4,MM
0,3.31,4,MM
0,3.32,4,MM
0,3.33,4,MM
0,3.34,4,MM
0,3.35,4,MH
0,3.36,4,MM
0,3.37,4,MM
0,3.38,4,MM
0,3.39,4,MM
0,3.4,4,MM
0,3.41,4,MM
0,3.42,4,MM
0,3.43,4,MM
0,3.44,4,MM
0,3.45,4,MM
0,3.46,4,MM
0,3.47,4,MM
0,3.48,4,MM
0,3.49,4,MM
0,3.5,4,MM
0,3.51,4,MM
0,3.52,4,MM
0,3.53,4,MM
0,3.54,4,MM
0,3.55,4,MM
0,3.56,4,MM
0,3.57,4,MM
0,3.58,4,MM
0,3.59,4,MM
0,3.6,4,MM
0,3.61,4,MM
0,3.62,4,MM
0,3.63,4,MM
0,3.64,4,MM
0,3.65,4,MM
0,3.66,4,MH
0,3.67,4,MH
0,3.68,4,MH
0,3.69,4,MH
0,3.7,4,MM
0,3.71,4,MM
0,3.72,4,MM
0,3.73,4,MM
0,3.74,4,MM
0,3.75,4,MM
0,3.76,4,MM
0,3.77,4,MM
0,3.78,4,MM
0,3.79,4,MM
0,3.8,4,MM
0,3.81,4,MM
0,3.82,4,HM
0,3.83,4,HM
0,3.84,4,MM
0,3.85,4,MM
0,3.86,4,MM
0,3.87,4,MM
0,3.88,4,MM
0,3.89,4,MM
0,3.9,4,MM
0,3.91,4,MM
0,3.92,4,MM
0,3.93,4,MM
0,3.94,4,MM
0,3.95,4,MM
0,3.96,4,MM
0,3.97,4,MM
0,3.98,4,MM
0,3.99,4,MM
0,4.0,4,MM
0,3.01,5,MM
0,3.02,5,MM
0,3.03,5,MM
0,3.04,5,MM
0,3.05,5,HM
0,3.06,5,HM
0,3.07,5,MM
0,3.08,5,MM
0,3.09,5,MM
0,3.1,5,MM
0,3.11,5,MM
0,3.12,5,MM
0,3.13,5,MM
0,3.14,5,MM
0,3.15,5,MM
0,3.16,5,MM
0,3.17,5,MM
0,3.18,5,MM
0,3.19,5,MM
0,3.2,5,MM
0,3.21,5,MM
0,3.22,5,MM
0,3.23,5,MM
0,3.24,5,MM
0,3.25,5,MM
0,3.26,5,MM
0,3.27,5,MM
0,3.28,5,MM
0,3.29,5,MM
0,3.3,5,MM
0,3.31,5,HM
0,3.32,5,MM
0,3.33,5,MM
0,3.34,5,MM
0,3.35,5,MM
0,3.36,5,MM
0,3.37,5,MM
0,3.38,5,MM
0,3.39,5,MM
0,3.4,5,MM
0,3.41,5,MH
0,3.42,5,MM
0,3.43,5,HM
0,3.44,5,HM
0,3.45,5,HM
0,3.46,5,MM
0,3.47,5,MM
0,3.48,5,MM
0,3.49,5,MM
0,3.5,5,MM
0,3.51,5,MM
0,3.52,5,MM
0,3.53,5,MM
0,3.54,5,MM
0,3.55,5,HM
0,3.56,5,HM
0,3.57,5,MM
0,3.58,5,MM
0,3.59,5,MM
0,3.6,5,MM
0,3.61,5,MM
0,3.62,5,MM
0,3.63,5,MM
0,3.64,5,MM
0,3.65,5,MM
0,3.66,5,MM
0,3.67,5,MM
0,3.68,5,MM
0,3.69,5,MM
0,3.7,5,MM
0,3.71,5,MM
0,3.72,5,MM
